"url","influencer","category","description","instagram","account","instagram_account","last_timestamp","last_followers","last_following","last_media"
"https://upcdn.io/W142iJx/image/uta/07faf195-b261-4710-aac7-f9b515126cb8.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Aaron Paul","Actor","Aaron Paul (born Aaron Paul Sturtevant; August 27, 1979) is an American actor and producer. He is be...","https://instagram.com/aaronpaul","aaronpaul","aaronpaul","2025-02-01","6545307","683","7"
"https://upcdn.io/W142iJx/image/uta/f4774b42-402a-4317-a871-89f13b7a125a.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Akon","Music Artist","Aliaune Damala Bouga Time Puru Nacka Lu Lu Lu Badara Akon Thiam (born April 16, 1973), known mononym...","https://instagram.com/akon","akon","akon","2025.1.8","9955732","91","748"
"https://upcdn.io/W142iJx/image/uta/721fb777-1648-46f6-bcfe-2b8e4f31689c.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Alexandra Cooper","Content Creator","Alex Cooper is the creator  host  and executive producer of the hugely successful podcast and brand ...","https://instagram.com/alexandracooper","alexandracooper","alexandracooper","2025-02-01","3402768","626","512"
"https://upcdn.io/W142iJx/image/uta/222ea241-9d8d-4895-8862-d84ad33c2123.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Ali Wong","Stand-Up Comedian","Alexandra Dawn Wong (born April 19, 1982) is an American stand-up comedian and actress. She is best ...","https://instagram.com/aliwong","aliwong","aliwong","2025.1.7","2413698","1026","15"
"https://upcdn.io/W142iJx/image/uta/1b3bf0a5-4bf2-498c-b85c-da9bf5f56313.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Alix Earle","Content Creator","Alix Earle is a 22-year-old leading beauty  fashion  and lifestyle creator who has become the topic ...","https://instagram.com/alix_earle","alix_earle","alix_earle","2025-02-01","3974374","908","553"
"https://upcdn.io/W142iJx/image/uta/50dc3f31-e83d-4687-b657-227786b218a0.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Amelie Zilber","Content Creator","Amelie Zilber is a 20-year-old Gen Z digital creator  political activist and model who uses her plat...","https://instagram.com/ameliezilber","ameliezilber","ameliezilber","2025-02-01","1955277","894","533"
"https://upcdn.io/W142iJx/image/uta/6209eeeb-af31-47c2-badb-c12fdbe46b3a.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Anitta","Music Artist","Larissa de Macedo Machado (born 30 March 1993), known professionally as Anitta, is a Brazilian singe...","https://instagram.com/anitta","anitta","anitta","2025.1.8","64363315","2363","399"
"https://upcdn.io/W142iJx/image/uta/2f80b103-a251-4cfd-9e12-8414faccdc0e.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Anthony Anderson","Actor","Anthony Anderson (born August 15, 1970) is an American actor, comedian and game show host. He is bes...","https://instagram.com/anthonyanderson","anthonyanderson","anthonyanderson","2025-02-01","1896535","6347","2940"
"https://upcdn.io/W142iJx/image/uta/05913f0f-d0c0-4047-9b22-e6cf0db03e78.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Anthony Davis","Athlete","Anthony Davis is a power forward with the Los Angeles Lakers.","https://instagram.com/antdavis23","antdavis23","antdavis23","2025-02-01","7189969","616","245"
"https://upcdn.io/W142iJx/image/uta/eb604059-8955-4368-8d82-ba2be1fd51d0.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Arnold Schwarzenegger","Actor","Arnold Alois Schwarzenegger (born July 30, 1947) is an Austrian and American actor, businessman, fil...","https://instagram.com/schwarzenegger","schwarzenegger","schwarzenegger","2025-02-01","26034136","273","1401"
"https://upcdn.io/W142iJx/image/uta/4c26388e-303f-48ec-826f-1b95e64037e2.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Awkwafina","Actor","Nora Lum (born June 2, 1988), known professionally as Awkwafina, is an American actress, rapper, and...","https://instagram.com/awkwafina","awkwafina","awkwafina","2025.1.8","2285727","2177","464"
"https://upcdn.io/W142iJx/image/uta/0828184a-f0a2-4a00-bdef-3fe5ae26ff5a.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Bad Bunny","Music Artist","Benito Antonio Mart_nez Ocasio (born March 10, 1994), known professionally as Bad Bunny, is a Puerto...","https://instagram.com/badbunnypr","badbunnypr","badbunnypr","2025.1.7","46416829","0","16"
"https://upcdn.io/W142iJx/image/uta/14b044a6-1ef2-4ada-943c-656092a0b3cd.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Bert Kreischer","Stand-Up Comedian","Albert Charles Kreischer Jr. (born November 3, 1972), nicknamed ""The Machine"", is an American stand-...","https://instagram.com/bertkreischer","bertkreischer","bertkreischer","2025-02-01","3441874","4671","4531"
"https://upcdn.io/W142iJx/image/uta/4e50ea91-415c-4330-a4da-31971d66ffe6.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Big Sean","Rapper","Sean Michael Leonard Anderson, known professionally as Big Sean, is an American rapper from Detroit,...","https://instagram.com/bigsean","bigsean","bigsean","2025.1.7","16066034","1176","97"
"https://upcdn.io/W142iJx/image/uta/3ee304f7-0c7a-4893-a189-f855b80de9e4.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Bowen Yang","Actor","Bowen Yang_is a NY-based actor  writer _and_producer. He is currently a featured player for SATURDAY...","https://instagram.com/fayedunaway","fayedunaway","fayedunaway","2025.1.7","806999","3454","61"
"https://upcdn.io/W142iJx/image/uta/81f14be0-2f48-4822-a107-34a996521e85.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Bryan Cranston","Actor","Bryan Lee Cranston (born March 7, 1956) is an American actor, producer, and director. He is mainly k...","https://instagram.com/bryancranston","bryancranston","bryancranston","2025-02-01","5586920","49","399"
"https://upcdn.io/W142iJx/image/uta/bf3e2a1d-f7b8-4228-aa4b-10e728f3a1b5.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Cardi B","Music Artist","Belcalis Marlenis Alm_nzar Cephus (/_b_lk_li��z _��l_m��nz_��r/, Spanish: [al_mansa_]; born October 11, ...","https://instagram.com/iamcardib","iamcardib","iamcardib","2025.1.7","164415752","3438","1798"
"https://upcdn.io/W142iJx/image/uta/af50cfda-060b-4681-9448-4c5de821ac84.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Charli D'Amelio","Content Creator","Charli D��Amelio is a digital superstar  crowned ��the reigning queen of TikTok �� by The New York Time...","https://instagram.com/charlidamelio","charlidamelio","charlidamelio","2025.1.7","42768472","461","228"
"https://upcdn.io/W142iJx/image/uta/a69ba249-2474-46b1-9e17-72cb7d52a166.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Chris Brown","Music Artist","Christopher Maurice Brown (born May 5, 1989) is an American singer, songwriter, rapper, dancer, and ...","https://instagram.com/chrisbrownofficial","chrisbrownofficial","chrisbrownofficial","2025.1.7","144680250","2","7766"
"https://upcdn.io/W142iJx/image/uta/45eaf983-2c1c-433f-8121-a20f89d0c576.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Chris Pratt","Actor","Christopher Michael Pratt (born June 21, 1979) is an American actor. He rose to prominence for playi...","https://instagram.com/prattprattpratt","prattprattpratt","prattprattpratt","2025-02-01","45069489","1029","931"
"https://upcdn.io/W142iJx/image/uta/69d43e8f-63b3-4d1a-98d5-40d9d0e976d9.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Christina Aguilera","Singer","Christina Mar_a Aguilera is an American singer, songwriter, actress, and television personality. Ref...","https://instagram.com/xtina","xtina","xtina","2025.1.7","10098562","172","1104"
"https://upcdn.io/W142iJx/image/uta/a30c2d0e-f5f1-45d8-97ae-2c8fd0949912.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Coca Cola","Brand","Coca-Cola, or Coke, is a carbonated soft drink manufactured by the Coca-Cola Company. In 2013, Coke ...","https://instagram.com/cocacola","cocacola","cocacola","2025-02-01","3160410","275","55"
"https://upcdn.io/W142iJx/image/uta/ceca2ec6-9360-4eaf-995c-338e3367f386.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Common","Music Artist","Lonnie Rashid Lynn (born March 13, 1972), known by his stage name Common (formerly known as Common S...","https://instagram.com/common","common","common","2025.1.7","4080692","1557","80"
"https://upcdn.io/W142iJx/image/uta/4160fa01-1930-4d18-9bb5-4b8c5283ba8f.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Craig Robinson","Actor","Craig Phillip Robinson (born October 25, 1971) is an American actor and comedian. He is best known f...","https://instagram.com/mrcraigrobinson","mrcraigrobinson","mrcraigrobinson","2025-02-01","325434","1575","117"
"https://upcdn.io/W142iJx/image/uta/8bd1cc8f-dcad-498f-8b6b-ccb510a3c6a7.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Cynthia Erivo","Actor","Cynthia Erivo (/__ri��vo_/; born 8 January 1987) is a British actress and singer. She gained recognit...","https://instagram.com/cynthiaerivo","cynthiaerivo","cynthiaerivo","2025-02-01","2581585","3510","1157"
"https://upcdn.io/W142iJx/image/uta/929d6743-f33c-49b2-b21e-c46b4e09313d.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","DJ Khaled","Music Artist","Khaled Mohammed Khaled (born November 26, 1975), known professionally as DJ Khaled, is an American D...","https://instagram.com/djkhaled","djkhaled","djkhaled","2025.1.7","38930285","5827","42515"
"https://upcdn.io/W142iJx/image/uta/d5ca7bd8-bcde-4986-883a-42b88c856991.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","David Portnoy","Personality","David Scott Portnoy is an American businessman and social media personality. He is the founder and o...","https://instagram.com/stoolpresidente","stoolpresidente","stoolpresidente","2025-02-01","5442364","1168","3889"
"https://upcdn.io/W142iJx/image/uta/39e16ecf-97e4-4ecc-9666-b7ed77b88bba.jpg?w=600&fit=shrink&c=100&q=70&f=webp&f2=jpg","Diplo","Music Artist","Thomas Wesley Pentz (born November 10, 1978), known professionally as Diplo, is an American DJ and m...","https://instagram.com/diplo","diplo","diplo","2025.1.7","6435865","7493","7863"
